31471    15876   0

957	3030	3032	11930	957	1
958	3027	3026	3025	958	1
959	3026	3027	11599	959	1
960	11599	11149	3026	960	1
961	3030	3027	3029	961	1
962	3037	11640	3029	962	1
963	11640	3031	3029	963	1
964	11335	3028	3025	964	1
965	3028	3029	3027	965	1
966	3027	3025	3028	966	1
967	11640	12341	7146	967	1
968	11149	11148	3026	968	1
969	3029	3031	3030	969	1
970	11930	11599	3030	970	1
971	10690	8102	4726	971	1
972	11150	7021	11149	972	1
973	3040	13008	10854	973	1
974	8267	8266	10854	974	1
975	8100	10678	8101	975	1
976	3026	3023	3025	976	1
977	10602	12460	10397	977	1
978	8645	11781	6256	978	1
979	3029	3028	3037	979	1
980	8766	362	15684	980	1
981	1437	1433	236	981	1
982	1289	1291	1290	982	1
983	1291	14640	15800	983	1
984	1292	15217	1290	984	1
985	15217	1295	1290	985	1
986	14882	14937	14935	986	1
987	14882	14809	14811	987	1
988	14809	14810	14811	988	1
989	1295	14810	14809	989	1
990	15766	1295	14809	990	1
991	14882	14811	15554	991	1
992	1292	1290	1291	992	1
993	14935	14809	14882	993	1
994	1295	14954	14810	994	1
995	14880	14811	14810	995	1
996	14954	14881	14810	996	1
997	1293	14954	15217	997	1
998	14954	14885	14881	998	1
999	14810	14881	14880	999	1
1000	15554	14880	15833	1000	1
1001	15554	14811	14880	1001	1
1002	15833	14883	14924	1002	1
1003	14883	15833	14880	1003	1
1004	14880	14881	14883	1004	1
1005	15554	15833	14932	1005	1
1006	14919	14883	10480	1006	1
1007	1295	15217	14954	1007	1
1008	14883	14881	14884	1008	1
1009	14882	15554	14936	1009	1
1010	14937	14936	363	1010	1
1011	14937	14882	14936	1011	1
1012	8785	14932	365	1012	1
1013	8785	14936	15554	1013	1
1014	8785	15554	14932	1014	1
1015	14936	8785	364	1015	1
1016	8786	363	364	1016	1
1017	364	363	14936	1017	1
1018	364	365	8784	1018	1
1019	366	15166	365	1019	1
1020	364	8785	365	1020	1
1021	15166	8784	365	1021	1
1022	365	14932	366	1022	1
1023	363	15684	362	1023	1
1024	367	366	11780	1024	1
1025	11780	366	14932	1025	1
1026	367	11780	14924	1026	1
1027	14919	14924	14883	1027	1
1028	14932	15833	11780	1028	1
1029	368	14924	14919	1029	1
1030	366	367	11779	1030	1
1031	15135	367	368	1031	1
1032	15135	368	12231	1032	1
1033	369	368	14919	1033	1
1034	367	14924	368	1034	1
1035	369	12231	368	1035	1
1036	369	14919	10480	1036	1
1037	366	11779	15166	1037	1
1038	14924	11780	15833	1038	1
1039	15135	11779	367	1039	1
1040	1291	15800	1431	1040	1
1041	363	362	14937	1041	1
1042	15201	1293	1294	1042	1
1043	1292	1291	1431	1043	1
1044	15201	14885	1293	1044	1
1045	1293	14885	14954	1045	1
1046	14883	14884	15441	1046	1
1047	14885	14884	14881	1047	1
1048	14884	15726	15441	1048	1
1049	14887	15726	14884	1049	1
1050	14886	14884	14885	1050	1
1051	15441	15726	14915	1051	1
1052	1292	1294	1293	1052	1
1053	10480	14883	15441	1053	1
1054	1298	1292	1431	1054	1
1055	15800	15590	1431	1055	1
1056	15590	15698	1209	1056	1
1057	1170	1169	1168	1057	1
1058	14886	14885	15201	1058	1
1059	14886	15201	1296	1059	1
1060	14887	14886	15147	1060	1
1061	14887	14884	14886	1061	1
1062	15147	14888	14909	1062	1
1063	14888	15147	14886	1063	1
1064	14888	14886	15741	1064	1
1065	15726	14887	14913	1065	1
1066	14909	14888	14911	1066	1
1067	15590	15800	15435	1067	1
1068	15217	1292	1293	1068	1
1069	12265	14887	15147	1069	1
1070	370	10480	14915	1070	1
1071	10480	15441	14915	1071	1
1072	11343	14913	372	1072	1
1073	11343	14915	15726	1073	1
1074	11343	15726	14913	1074	1
1075	371	14915	11343	1075	1
1076	15553	370	371	1076	1
1077	371	370	14915	1077	1
1078	371	372	11342	1078	1
1079	373	15111	372	1079	1
1080	371	11343	372	1080	1
1081	15583	369	370	1081	1
1082	372	14913	373	1082	1
1083	10480	370	369	1083	1
1084	374	373	12265	1084	1
1085	12265	373	14913	1085	1
1086	374	12265	14917	1086	1
1087	14917	12265	15147	1087	1
1088	14913	14887	12265	1088	1
1089	375	14917	14909	1089	1
1090	373	374	12264	1090	1
1091	15203	374	375	1091	1
1092	15203	375	10316	1092	1
1093	376	375	14909	1093	1
1094	374	14917	375	1094	1
1095	10316	375	376	1095	1
1096	376	14909	8815	1096	1
1097	15111	373	12264	1097	1
1098	14917	15147	14909	1098	1
1099	372	15111	11342	1099	1
1100	10316	376	15629	1100	1
1101	1169	15590	15435	1101	1
1102	15227	1215	15185	1102	1
1103	12264	374	15203	1103	1
1104	363	14854	15684	1104	1
1105	363	8786	14854	1105	1
1106	14854	8786	8555	1106	1
1107	15684	14854	8651	1107	1
1108	8556	13076	13119	1108	1
1109	8556	8651	8555	1109	1
1110	8554	8556	8555	1110	1
1111	8555	8651	14854	1111	1
1112	8786	15577	8555	1112	1
1113	15577	8552	8555	1113	1
1114	8786	8784	15577	1114	1
1115	8556	8652	8651	1115	1
1116	8784	15166	8549	1116	1
1117	8786	364	8784	1117	1
1118	8545	12231	7978	1118	1
1119	8545	11779	15135	1119	1
1120	15135	12231	8545	1120	1
1121	8546	11779	8545	1121	1
1122	8548	8550	8549	1122	1
1123	8549	8550	8784	1123	1
1124	8548	8549	8546	1124	1
1125	8546	8549	11779	1125	1
1126	8546	8545	7979	1126	1
1127	8552	15577	8550	1127	1
1128	7978	8542	6261	1128	1
1129	8784	8550	15577	1129	1
1130	11779	8549	15166	1130	1
1131	7978	7979	8545	1131	1
1132	8553	8554	8552	1132	1
1133	8552	8554	8555	1133	1
1134	12912	8551	12839	1134	1
1135	8551	8552	8550	1135	1
1136	8550	8548	8551	1136	1
1137	8553	8552	8551	1137	1
1138	13076	13053	4689	1138	1
1139	13076	8554	13053	1139	1
1140	13053	8553	12974	1140	1
1141	12912	8553	8551	1141	1
1142	8554	8553	13053	1142	1
1143	12912	12974	8553	1143	1
1144	8551	8548	12839	1144	1
1145	8554	13076	8556	1145	1
1146	12535	8547	7979	1146	1
1147	8547	12839	8548	1147	1
1148	12002	7215	5017	1148	1
1149	7215	7979	7978	1149	1
1150	7978	6261	7215	1150	1
1151	12535	7979	7215	1151	1
1152	12912	12839	4602	1152	1
1153	12839	8547	12724	1153	1
1154	12724	12535	4600	1154	1
1155	12002	12535	7215	1155	1
1156	8547	12535	12724	1156	1
1157	12724	4602	12839	1157	1
1158	7215	6261	5017	1158	1
1159	8548	8546	8547	1159	1
1160	8546	7979	8547	1160	1
1161	12535	12002	4600	1161	1
1162	7978	12231	8542	1162	1
1163	12068	13076	4689	1163	1
1164	370	10479	15583	1164	1
1165	369	15583	12231	1165	1
1166	10479	15553	8535	1166	1
1167	15583	10479	8542	1167	1
1168	6261	10478	5723	1168	1
1169	8542	10479	10478	1169	1
1170	8535	6978	10478	1170	1
1171	6978	8535	7982	1171	1
1172	10479	8535	10478	1172	1
1173	5723	10478	6978	1173	1
1174	15553	11342	8535	1174	1
1175	15583	8542	12231	1175	1
1176	11342	8537	7982	1176	1
1177	11342	15111	8537	1177	1
1178	8537	12264	8538	1178	1
1179	15111	12264	8537	1179	1
1180	15553	371	11342	1180	1
1181	12264	15203	8541	1181	1
1182	8538	7983	8537	1182	1
1183	7983	7982	8537	1183	1
1184	8538	8541	8540	1184	1
1185	10315	8541	10316	1185	1
1186	12264	8541	8538	1186	1
1187	7982	6983	6978	1187	1
1188	10315	8638	7150	1188	1
1189	11342	7982	8535	1189	1
1190	10316	8541	15203	1190	1
1191	10315	8540	8541	1191	1
1192	4969	5017	5723	1192	1
1193	5017	6261	5723	1193	1
1194	6983	7983	11811	1194	1
1195	6977	6978	6983	1195	1
1196	7982	7983	6983	1196	1
1197	5723	6978	6977	1197	1
1198	11724	4969	6977	1198	1
1199	6977	4969	5723	1199	1
1200	4648	10514	11811	1200	1
1201	10514	6977	6983	1201	1
1202	6983	11811	10514	1202	1
1203	10514	11724	6977	1203	1
1204	7983	8539	11811	1204	1
1205	12002	5017	4605	1205	1
1206	12405	8539	8540	1206	1
1207	8539	7983	8538	1207	1
1208	10317	7150	11863	1208	1
1209	10317	8540	10315	1209	1
1210	8538	8540	8539	1210	1
1211	12405	8540	10317	1211	1
1212	4617	11332	12405	1212	1
1213	12405	11332	8539	1213	1
1214	4622	11504	11863	1214	1
1215	11504	12405	10317	1215	1
1216	10317	11863	11504	1216	1
1217	4648	11811	11332	1217	1
1218	7150	7148	11863	1218	1
1219	8539	11332	11811	1219	1
1220	7150	10317	10315	1220	1
1221	5017	4969	4605	1221	1
1222	8638	10315	10316	1222	1
1223	6261	8542	10478	1223	1
1224	15553	10479	370	1224	1
1225	12405	11504	4617	1225	1
1226	15590	15589	1431	1226	1
1227	14807	1290	1295	1227	1
1228	14889	1296	15704	1228	1
1229	1298	1431	15589	1229	1
1230	1294	14908	1296	1230	1
1231	1296	15741	14886	1231	1
1232	14911	8815	14909	1232	1
1233	14911	15741	14912	1233	1
1234	14889	14912	15741	1234	1
1235	15720	14912	14889	1235	1
1236	15741	1296	14889	1236	1
1237	14910	14911	14912	1237	1
1238	1299	14908	1294	1238	1
1239	15741	14911	14888	1239	1
1240	15704	14908	14902	1240	1
1241	15704	1296	14908	1241	1
1242	14908	1312	14902	1242	1
1243	14900	14899	14898	1243	1
1244	1299	1294	1298	1244	1
1245	15704	14902	15720	1245	1
1246	14897	15720	14898	1246	1
1247	14897	14912	15720	1247	1
1248	8808	14898	14899	1248	1
1249	14900	14898	15720	1249	1
1250	15720	14902	14900	1250	1
1251	14896	14912	14897	1251	1
1252	14901	14900	14902	1252	1
1253	15720	14889	15704	1253	1
1254	1294	1292	1298	1254	1
1255	8742	14897	14898	1255	1
1256	377	8815	14910	1256	1
1257	14910	8815	14911	1257	1
1258	12007	14896	379	1258	1
1259	12007	14910	14912	1259	1
1260	14912	14896	12007	1260	1
1261	378	14910	12007	1261	1
1262	15442	377	378	1262	1
1263	378	377	14910	1263	1
1264	378	379	12006	1264	1
1265	380	15127	379	1265	1
1266	378	12007	379	1266	1
1267	15127	12006	379	1267	1
1268	379	14896	380	1268	1
1269	377	15629	376	1269	1
1270	381	380	8742	1270	1
1271	8742	380	14896	1271	1
1272	381	8742	15382	1272	1
1273	15382	8742	14898	1273	1
1274	14896	14897	8742	1274	1
1275	382	15382	8808	1275	1
1276	380	381	8741	1276	1
1277	15431	381	382	1277	1
1278	15431	382	8807	1278	1
1279	383	382	8808	1279	1
1280	381	15382	382	1280	1
1281	383	15636	382	1281	1
1282	383	8808	14914	1282	1
1283	15127	380	8741	1283	1
1284	8808	15382	14898	1284	1
1285	15431	8741	381	1285	1
1286	15589	1301	1298	1286	1
1287	377	376	8815	1287	1
1288	1209	15589	15590	1288	1
1289	1299	1312	14908	1289	1
1290	15227	1170	1168	1290	1
1291	15589	15695	1301	1291	1
1292	14899	14901	14906	1292	1
1293	14899	14900	14901	1293	1
1294	14901	14904	14906	1294	1
1295	1312	14903	14901	1295	1
1296	1312	14901	14902	1296	1
1297	14899	14906	14914	1297	1
1298	1312	1299	15633	1298	1
1299	1169	15698	15590	1299	1
1300	14903	1312	15633	1300	1
1301	1299	15830	15633	1301	1
1302	390	389	10491	1302	1
1303	1299	1301	1302	1303	1
1304	1299	1298	1301	1304	1
1305	15020	14903	15633	1305	1
1306	14904	14903	14905	1306	1
1307	14904	14901	14903	1307	1
1308	10491	14907	15018	1308	1
1309	14905	14907	14904	1309	1
1310	14905	14903	15020	1310	1
1311	14906	14904	15252	1311	1
1312	15018	14907	14905	1312	1
1313	15830	1299	1302	1313	1
1314	15589	1209	15695	1314	1
1315	15252	14904	14907	1315	1
1316	384	383	14914	1316	1
1317	384	14914	15579	1317	1
1318	384	15579	385	1318	1
1319	15579	14914	14906	1319	1
1320	10631	15579	14906	1320	1
1321	385	15579	10631	1321	1
1322	10630	15216	385	1322	1
1323	385	15216	384	1323	1
1324	10630	385	386	1324	1
1325	387	15164	386	1325	1
1326	385	10631	386	1326	1
1327	10630	386	15164	1327	1
1328	386	10631	15251	1328	1
1329	383	384	10658	1329	1
1330	15252	8751	15251	1330	1
1331	15252	14907	8751	1331	1
1332	15245	10491	389	1332	1
1333	8751	14907	15245	1333	1
1334	14907	10491	15245	1334	1
1335	8751	15245	388	1335	1
1336	15251	387	386	1336	1
1337	15251	8751	387	1337	1
1338	8750	387	388	1338	1
1339	387	8751	388	1339	1
1340	15245	389	388	1340	1
1341	15164	387	8750	1341	1
1342	389	390	15591	1342	1
1343	15252	15251	10631	1343	1
1344	14906	15252	10631	1344	1
1345	15538	388	389	1345	1
1346	15830	1303	15633	1346	1
1347	14914	8808	14899	1347	1
1348	1294	1296	15201	1348	1
1349	15216	10658	384	1349	1
1350	15629	377	8814	1350	1
1351	8814	377	15442	1351	1
1352	15442	378	12006	1352	1
1353	12005	15442	12006	1353	1
1354	7149	7148	7150	1354	1
1355	7149	8638	8814	1355	1
1356	8814	12005	7149	1356	1
1357	12005	8814	15442	1357	1
1358	8638	15629	8814	1358	1
1359	6258	7149	12005	1359	1
1360	12006	7971	12005	1360	1
1361	8638	10316	15629	1361	1
1362	7970	10644	8741	1362	1
1363	10644	7971	12006	1363	1
1364	8807	15636	8809	1364	1
1365	8516	15431	8807	1365	1
1366	8741	10644	15127	1366	1
1367	8741	15431	8516	1367	1
1368	12183	10644	7970	1368	1
1369	12183	7971	10644	1369	1
1370	7970	8516	6995	1370	1
1371	8807	8517	8516	1371	1
1372	8741	8516	7970	1372	1
1373	8809	8517	8807	1373	1
1374	15636	10658	8809	1374	1
1375	12006	15127	10644	1375	1
1376	8807	382	15636	1376	1
1377	6258	12005	7971	1377	1
1378	5190	7148	6258	1378	1
1379	6258	7148	7149	1379	1
1380	5737	12183	11019	1380	1
1381	5737	6258	7971	1381	1
1382	12183	5737	7971	1382	1
1383	5190	6258	5737	1383	1
1384	4626	11814	5190	1384	1
1385	5190	11814	7148	1385	1
1386	4951	4950	11019	1386	1
1387	4950	5190	5737	1387	1
1388	5737	11019	4950	1388	1
1389	4622	11863	11814	1389	1
1390	12183	6994	11019	1390	1
1391	11814	11863	7148	1391	1
1392	5191	6994	6995	1392	1
1393	6994	12183	7970	1393	1
1394	6995	8517	11096	1394	1
1395	10633	8517	8809	1395	1
1396	7970	6995	6994	1396	1
1397	10633	11096	8517	1397	1
1398	4967	4966	5191	1398	1
1399	5191	4966	6994	1399	1
1400	11096	5192	5191	1400	1
1401	5195	5192	11096	1401	1
1402	5191	6995	11096	1402	1
1403	11019	4966	4951	1403	1
1404	11096	10633	5195	1404	1
1405	6994	4966	11019	1405	1
1406	8517	6995	8516	1406	1
1407	4950	4626	5190	1407	1
1408	8809	10632	10633	1408	1
1409	7150	8638	7149	1409	1
1410	10658	15216	10629	1410	1
1411	15636	383	10658	1411	1
1412	10630	15164	8536	1412	1
1413	10628	10630	8536	1413	1
1414	10632	10629	6264	1414	1
1415	10629	10632	10658	1415	1
1416	10628	5745	6264	1416	1
1417	10628	6264	10629	1417	1
1418	10629	10630	10628	1418	1
1419	10632	6264	12024	1419	1
1420	6271	10628	8536	1420	1
1421	12024	10633	10632	1421	1
1422	8752	8750	15538	1422	1
1423	8536	15164	8750	1423	1
1424	10490	15591	10489	1424	1
1425	10490	15538	389	1425	1
1426	389	15591	10490	1426	1
1427	8752	15538	10490	1427	1
1428	11586	8092	8752	1428	1
1429	8752	8092	8750	1429	1
1430	10488	10489	10487	1430	1
1431	10488	8752	10490	1431	1
1432	10490	10489	10488	1432	1
1433	8092	6271	8536	1433	1
1434	10489	15591	10493	1434	1
1435	8750	8092	8536	1435	1
1436	10629	15216	10630	1436	1
1437	10488	11586	8752	1437	1
1438	5196	5195	12024	1438	1
1439	5195	10633	12024	1439	1
1440	5745	6271	5902	1440	1
1441	5199	6264	5745	1441	1
1442	10628	6271	5745	1442	1
1443	12024	6264	5199	1443	1
1444	5198	5196	5199	1444	1
1445	5199	5196	12024	1445	1
1446	5944	5271	5902	1446	1
1447	5271	5199	5745	1447	1
1448	5745	5902	5271	1448	1
1449	5196	5194	5195	1449	1
1450	6271	8091	5902	1450	1
1451	5192	5195	5194	1451	1
1452	11972	8091	11586	1452	1
1453	8091	6271	8092	1453	1
1454	5721	10487	5033	1454	1
1455	5721	11586	10488	1455	1
1456	10488	10487	5721	1456	1
1457	11972	11586	5721	1457	1
1458	8096	12178	11972	1458	1
1459	11972	12178	8091	1459	1
1460	5034	5033	4977	1460	1
1461	5034	11972	5721	1461	1
1462	5721	5033	5034	1462	1
1463	12178	5944	5902	1463	1
1464	10487	5729	5033	1464	1
1465	8091	12178	5902	1465	1
1466	8092	11586	8091	1466	1
1467	5271	5198	5199	1467	1
1468	10487	10489	10492	1468	1
1469	10632	8809	10658	1469	1
1470	8750	388	15538	1470	1
1471	5192	4967	5191	1471	1
1472	928	935	930	1472	1
1473	15227	15185	14649	1473	1
1474	15185	937	14667	1474	1
1475	5034	8096	11972	1475	1
1476	13053	11570	4689	1476	1
1477	13053	12974	11570	1477	1
1478	11570	12974	12152	1478	1
1479	4689	11570	4683	1479	1
1480	4683	4592	4682	1480	1
1481	4683	11570	4592	1481	1
1482	12152	11553	4594	1482	1
1483	4592	11570	12152	1483	1
1484	12974	11553	12152	1484	1
1485	4591	4592	12152	1485	1
1486	12912	11553	12974	1486	1
1487	4683	4685	4689	1487	1
1488	4602	4598	4596	1488	1
1489	4602	12724	4598	1489	1
1490	4598	4600	4599	1490	1
1491	4601	12002	4605	1491	1
1492	12724	4600	4598	1492	1
1493	4600	12002	4601	1493	1
1494	4595	4594	4596	1494	1
1495	4594	11553	4596	1495	1
1496	4599	4601	4603	1496	1
1497	4598	4597	4596	1497	1
1498	4600	4601	4599	1498	1
1499	4599	4597	4598	1499	1
1500	4601	4604	4603	1500	1
1501	4596	11553	4602	1501	1
1502	4602	11553	12912	1502	1
1503	4591	12152	4594	1503	1
1504	4682	4590	11233	1504	1
1505	4682	4592	4590	1505	1
1506	4590	4591	4589	1506	1
1507	4591	4594	4593	1507	1
1508	4591	4590	4592	1508	1
1509	4589	4591	4593	1509	1
1510	11233	4588	7021	1510	1
1511	11233	4590	4588	1511	1
1512	4588	4589	4587	1512	1
1513	12257	4589	4593	1513	1
1514	4590	4589	4588	1514	1
1515	4587	4589	12257	1515	1
1516	4593	12118	12257	1516	1
1517	11233	5571	4682	1517	1
1518	5103	4595	4597	1518	1
1519	4593	4594	4595	1519	1
1520	10981	4603	12707	1520	1
1521	10981	4597	4599	1521	1
1522	4599	4603	10981	1522	1
1523	5103	4597	10981	1523	1
1524	12589	12118	5103	1524	1
1525	5103	12118	4595	1525	1
1526	8193	12655	12707	1526	1
1527	12655	5103	10981	1527	1
1528	10981	12707	12655	1528	1
1529	12257	12118	8259	1529	1
1530	12707	4603	11835	1530	1
1531	4595	12118	4593	1531	1
1532	4597	4595	4596	1532	1
1533	5103	12655	12589	1533	1
1534	4604	4601	4605	1534	1
1535	4682	4684	4683	1535	1
1536	4608	4606	11724	1536	1
1537	4606	4605	4969	1537	1
1538	11724	10514	10696	1538	1
1539	4608	11724	10696	1539	1
1540	4604	4607	11835	1540	1
1541	4604	4606	4607	1541	1
1542	4607	4608	4609	1542	1
1543	4610	4608	10696	1543	1
1544	4606	4608	4607	1544	1
1545	4609	4608	4610	1545	1
1546	10696	4613	4610	1546	1
1547	4606	4604	4605	1547	1
1548	4648	4615	4613	1548	1
1549	4648	11332	4615	1549	1
1550	4615	4617	4616	1550	1
1551	4618	11504	4622	1551	1
1552	11332	4617	4615	1552	1
1553	4617	11504	4618	1553	1
1554	4610	4613	4612	1554	1
1555	4614	4613	4615	1555	1
1556	4616	4618	4619	1556	1
1557	4620	4618	4622	1557	1
1558	4617	4618	4616	1558	1
1559	4616	4614	4615	1559	1
1560	4622	4623	4620	1560	1
1561	4648	4613	10696	1561	1
1562	10514	4648	10696	1562	1
1563	4620	4619	4618	1563	1
1564	11835	5093	10550	1564	1
1565	11835	4607	5093	1565	1
1566	5093	4609	11546	1566	1
1567	4610	4612	4611	1567	1
1568	4609	5093	4607	1568	1
1569	4609	4610	4611	1569	1
1570	10550	8193	12707	1570	1
1571	11563	10550	5093	1571	1
1572	11546	4611	5090	1572	1
1573	4621	4611	4612	1573	1
1574	4609	4611	11546	1574	1
1575	11546	11563	5093	1575	1
1576	4612	11209	4621	1576	1
1577	11835	10550	12707	1577	1
1578	4614	11827	11209	1578	1
1579	4614	4616	11827	1579	1
1580	11827	4619	12137	1580	1
1581	11610	4619	4620	1581	1
1582	4616	4619	11827	1582	1
1583	12137	4619	11610	1583	1
1584	4621	11209	6941	1584	1
1585	11209	11827	11210	1585	1
1586	11210	12137	12306	1586	1
1587	8189	12137	11610	1587	1
1588	11827	12137	11210	1588	1
1589	11210	6941	11209	1589	1
1590	11610	5281	8189	1590	1
1591	4614	11209	4612	1591	1
1592	4614	4612	4613	1592	1
1593	4621	5090	4611	1593	1
1594	4620	4624	11610	1594	1
1595	4604	11835	4603	1595	1
1596	4969	11724	4606	1596	1
1597	8189	12306	12137	1597	1
1598	4588	4586	7021	1598	1
1599	4588	4587	4586	1599	1
1600	12257	8259	12256	1600	1
1601	12257	12256	4587	1601	1
1602	3022	11148	4586	1602	1
1603	4586	11148	7021	1603	1
1604	12256	12048	3055	1604	1
1605	3055	4586	4587	1605	1
1606	4587	12256	3055	1606	1
1607	3022	4586	3055	1607	1
1608	12256	8259	8250	1608	1
1609	11148	11149	7021	1609	1
1610	12589	7278	7140	1610	1
1611	12589	12655	7278	1611	1
1612	7278	8193	8192	1612	1
1613	8193	10550	10549	1613	1
1614	12655	8193	7278	1614	1
1615	8192	8193	10549	1615	1
1616	5558	8250	7140	1616	1
1617	8250	8259	7140	1617	1
1618	5573	8192	11403	1618	1
1619	5573	7140	7278	1619	1
1620	7278	8192	5573	1620	1
1621	5558	7140	5573	1621	1
1622	8192	10879	11403	1622	1
1623	7140	8259	12589	1623	1
1624	12589	8259	12118	1624	1
1625	12048	12256	8250	1625	1
1626	3020	3023	3022	1626	1
1627	3022	3023	11148	1627	1
1628	3019	12048	3017	1628	1
1629	3019	3022	3055	1629	1
1630	3055	12048	3019	1630	1
1631	3020	3022	3019	1631	1
