6630  6840  0

990	1016	1056	1055	1015	990	1
991	1017	1057	1056	1016	991	1
992	1018	1058	1057	1017	992	1
993	1019	1059	1058	1018	993	1
994	1020	1060	1059	1019	994	1
995	1021	1061	1060	1020	995	1
996	1022	1062	1061	1021	996	1
997	1023	1063	1062	1022	997	1
998	1024	1064	1063	1023	998	1
999	1025	1065	1064	1024	999	1
1000	1026	1066	1065	1025	1000	1
1001	1027	1067	1066	1026	1001	1
1002	1028	1068	1067	1027	1002	1
1003	1029	1069	1068	1028	1003	1
1004	1030	1070	1069	1029	1004	1
1005	1031	1071	1070	1030	1005	1
1006	1032	1072	1071	1031	1006	1
1007	1033	1073	1072	1032	1007	1
1008	1034	1074	1073	1033	1008	1
1009	1035	1075	1074	1034	1009	1
1010	1036	1076	1075	1035	1010	1
1011	1037	1077	1076	1036	1011	1
1012	1038	1078	1077	1037	1012	1
1013	1039	1079	1078	1038	1013	1
1014	1040	1080	1079	1039	1014	1
1015	1042	1082	1081	1041	1015	1
1016	1043	1083	1082	1042	1016	1
1017	1044	1084	1083	1043	1017	1
1018	1045	1085	1084	1044	1018	1
1019	1046	1086	1085	1045	1019	1
1020	1047	1087	1086	1046	1020	1
1021	1048	1088	1087	1047	1021	1
1022	1049	1089	1088	1048	1022	1
1023	1050	1090	1089	1049	1023	1
1024	1051	1091	1090	1050	1024	1
1025	1052	1092	1091	1051	1025	1
1026	1053	1093	1092	1052	1026	1
1027	1054	1094	1093	1053	1027	1
1028	1055	1095	1094	1054	1028	1
1029	1056	1096	1095	1055	1029	1
1030	1057	1097	1096	1056	1030	1
1031	1058	1098	1097	1057	1031	1
1032	1059	1099	1098	1058	1032	1
1033	1060	1100	1099	1059	1033	1
1034	1061	1101	1100	1060	1034	1
1035	1062	1102	1101	1061	1035	1
1036	1063	1103	1102	1062	1036	1
1037	1064	1104	1103	1063	1037	1
1038	1065	1105	1104	1064	1038	1
1039	1066	1106	1105	1065	1039	1
1040	1067	1107	1106	1066	1040	1
1041	1068	1108	1107	1067	1041	1
1042	1069	1109	1108	1068	1042	1
1043	1070	1110	1109	1069	1043	1
1044	1071	1111	1110	1070	1044	1
1045	1072	1112	1111	1071	1045	1
1046	1073	1113	1112	1072	1046	1
1047	1074	1114	1113	1073	1047	1
1048	1075	1115	1114	1074	1048	1
1049	1076	1116	1115	1075	1049	1
1050	1077	1117	1116	1076	1050	1
1051	1078	1118	1117	1077	1051	1
1052	1079	1119	1118	1078	1052	1
1053	1080	1120	1119	1079	1053	1
1054	1082	1122	1121	1081	1054	1
1055	1083	1123	1122	1082	1055	1
1056	1084	1124	1123	1083	1056	1
1057	1085	1125	1124	1084	1057	1
1058	1086	1126	1125	1085	1058	1
1059	1087	1127	1126	1086	1059	1
1060	1088	1128	1127	1087	1060	1
1061	1089	1129	1128	1088	1061	1
1062	1090	1130	1129	1089	1062	1
1063	1091	1131	1130	1090	1063	1
1064	1092	1132	1131	1091	1064	1
1065	1093	1133	1132	1092	1065	1
1066	1094	1134	1133	1093	1066	1
1067	1095	1135	1134	1094	1067	1
1068	1096	1136	1135	1095	1068	1
1069	1097	1137	1136	1096	1069	1
1070	1098	1138	1137	1097	1070	1
1071	1099	1139	1138	1098	1071	1
1072	1100	1140	1139	1099	1072	1
1073	1101	1141	1140	1100	1073	1
1074	1102	1142	1141	1101	1074	1
1075	1103	1143	1142	1102	1075	1
1076	1104	1144	1143	1103	1076	1
1077	1105	1145	1144	1104	1077	1
1078	1106	1146	1145	1105	1078	1
1079	1107	1147	1146	1106	1079	1
1080	1108	1148	1147	1107	1080	1
1081	1109	1149	1148	1108	1081	1
1082	1110	1150	1149	1109	1082	1
1083	1111	1151	1150	1110	1083	1
1084	1112	1152	1151	1111	1084	1
1085	1113	1153	1152	1112	1085	1
1086	1114	1154	1153	1113	1086	1
1087	1115	1155	1154	1114	1087	1
1088	1116	1156	1155	1115	1088	1
1089	1117	1157	1156	1116	1089	1
1090	1118	1158	1157	1117	1090	1
1091	1119	1159	1158	1118	1091	1
1092	1120	1160	1159	1119	1092	1
1093	1122	1162	1161	1121	1093	1
1094	1123	1163	1162	1122	1094	1
1095	1124	1164	1163	1123	1095	1
1096	1125	1165	1164	1124	1096	1
1097	1126	1166	1165	1125	1097	1
1098	1127	1167	1166	1126	1098	1
1099	1128	1168	1167	1127	1099	1
1100	1129	1169	1168	1128	1100	1
1101	1130	1170	1169	1129	1101	1
1102	1131	1171	1170	1130	1102	1
1103	1132	1172	1171	1131	1103	1
1104	1133	1173	1172	1132	1104	1
1105	1134	1174	1173	1133	1105	1
1106	1135	1175	1174	1134	1106	1
1107	1136	1176	1175	1135	1107	1
1108	1137	1177	1176	1136	1108	1
1109	1138	1178	1177	1137	1109	1
1110	1139	1179	1178	1138	1110	1
1111	1140	1180	1179	1139	1111	1
1112	1141	1181	1180	1140	1112	1
1113	1142	1182	1181	1141	1113	1
1114	1143	1183	1182	1142	1114	1
1115	1144	1184	1183	1143	1115	1
1116	1145	1185	1184	1144	1116	1
1117	1146	1186	1185	1145	1117	1
1118	1147	1187	1186	1146	1118	1
1119	1148	1188	1187	1147	1119	1
1120	1149	1189	1188	1148	1120	1
1121	1150	1190	1189	1149	1121	1
1122	1151	1191	1190	1150	1122	1
1123	1152	1192	1191	1151	1123	1
1124	1153	1193	1192	1152	1124	1
1125	1154	1194	1193	1153	1125	1
1126	1155	1195	1194	1154	1126	1
1127	1156	1196	1195	1155	1127	1
1128	1157	1197	1196	1156	1128	1
1129	1158	1198	1197	1157	1129	1
1130	1159	1199	1198	1158	1130	1
1131	1160	1200	1199	1159	1131	1
1132	1162	1202	1201	1161	1132	1
1133	1163	1203	1202	1162	1133	1
1134	1164	1204	1203	1163	1134	1
1135	1165	1205	1204	1164	1135	1
1136	1166	1206	1205	1165	1136	1
1137	1167	1207	1206	1166	1137	1
1138	1168	1208	1207	1167	1138	1
1139	1169	1209	1208	1168	1139	1
1140	1170	1210	1209	1169	1140	1
1141	1171	1211	1210	1170	1141	1
1142	1172	1212	1211	1171	1142	1
1143	1173	1213	1212	1172	1143	1
1144	1174	1214	1213	1173	1144	1
1145	1175	1215	1214	1174	1145	1
1146	1176	1216	1215	1175	1146	1
1147	1177	1217	1216	1176	1147	1
1148	1178	1218	1217	1177	1148	1
1149	1179	1219	1218	1178	1149	1
1150	1180	1220	1219	1179	1150	1
1151	1181	1221	1220	1180	1151	1
1152	1182	1222	1221	1181	1152	1
1153	1183	1223	1222	1182	1153	1
1154	1184	1224	1223	1183	1154	1
1155	1185	1225	1224	1184	1155	1
1156	1186	1226	1225	1185	1156	1
1157	1187	1227	1226	1186	1157	1
1158	1188	1228	1227	1187	1158	1
1159	1189	1229	1228	1188	1159	1
1160	1190	1230	1229	1189	1160	1
1161	1191	1231	1230	1190	1161	1
1162	1192	1232	1231	1191	1162	1
1163	1193	1233	1232	1192	1163	1
1164	1194	1234	1233	1193	1164	1
1165	1195	1235	1234	1194	1165	1
1166	1196	1236	1235	1195	1166	1
1167	1197	1237	1236	1196	1167	1
1168	1198	1238	1237	1197	1168	1
1169	1199	1239	1238	1198	1169	1
1170	1200	1240	1239	1199	1170	1
1171	1202	1242	1241	1201	1171	1
1172	1203	1243	1242	1202	1172	1
1173	1204	1244	1243	1203	1173	1
1174	1205	1245	1244	1204	1174	1
1175	1206	1246	1245	1205	1175	1
1176	1207	1247	1246	1206	1176	1
1177	1208	1248	1247	1207	1177	1
1178	1209	1249	1248	1208	1178	1
1179	1210	1250	1249	1209	1179	1
1180	1211	1251	1250	1210	1180	1
1181	1212	1252	1251	1211	1181	1
1182	1213	1253	1252	1212	1182	1
1183	1214	1254	1253	1213	1183	1
1184	1215	1255	1254	1214	1184	1
1185	1216	1256	1255	1215	1185	1
1186	1217	1257	1256	1216	1186	1
1187	1218	1258	1257	1217	1187	1
1188	1219	1259	1258	1218	1188	1
1189	1220	1260	1259	1219	1189	1
1190	1221	1261	1260	1220	1190	1
1191	1222	1262	1261	1221	1191	1
1192	1223	1263	1262	1222	1192	1
1193	1224	1264	1263	1223	1193	1
1194	1225	1265	1264	1224	1194	1
1195	1226	1266	1265	1225	1195	1
1196	1227	1267	1266	1226	1196	1
1197	1228	1268	1267	1227	1197	1
1198	1229	1269	1268	1228	1198	1
1199	1230	1270	1269	1229	1199	1
1200	1231	1271	1270	1230	1200	1
1201	1232	1272	1271	1231	1201	1
1202	1233	1273	1272	1232	1202	1
1203	1234	1274	1273	1233	1203	1
1204	1235	1275	1274	1234	1204	1
1205	1236	1276	1275	1235	1205	1
1206	1237	1277	1276	1236	1206	1
1207	1238	1278	1277	1237	1207	1
1208	1239	1279	1278	1238	1208	1
1209	1240	1280	1279	1239	1209	1
1210	1242	1282	1281	1241	1210	1
1211	1243	1283	1282	1242	1211	1
1212	1244	1284	1283	1243	1212	1
1213	1245	1285	1284	1244	1213	1
1214	1246	1286	1285	1245	1214	1
1215	1247	1287	1286	1246	1215	1
1216	1248	1288	1287	1247	1216	1
1217	1249	1289	1288	1248	1217	1
1218	1250	1290	1289	1249	1218	1
1219	1251	1291	1290	1250	1219	1
1220	1252	1292	1291	1251	1220	1
1221	1253	1293	1292	1252	1221	1
1222	1254	1294	1293	1253	1222	1
1223	1255	1295	1294	1254	1223	1
1224	1256	1296	1295	1255	1224	1
1225	1257	1297	1296	1256	1225	1
1226	1258	1298	1297	1257	1226	1
1227	1259	1299	1298	1258	1227	1
1228	1260	1300	1299	1259	1228	1
1229	1261	1301	1300	1260	1229	1
1230	1262	1302	1301	1261	1230	1
1231	1263	1303	1302	1262	1231	1
1232	1264	1304	1303	1263	1232	1
1233	1265	1305	1304	1264	1233	1
1234	1266	1306	1305	1265	1234	1
1235	1267	1307	1306	1266	1235	1
1236	1268	1308	1307	1267	1236	1
1237	1269	1309	1308	1268	1237	1
1238	1270	1310	1309	1269	1238	1
1239	1271	1311	1310	1270	1239	1
1240	1272	1312	1311	1271	1240	1
1241	1273	1313	1312	1272	1241	1
1242	1274	1314	1313	1273	1242	1
1243	1275	1315	1314	1274	1243	1
1244	1276	1316	1315	1275	1244	1
1245	1277	1317	1316	1276	1245	1
1246	1278	1318	1317	1277	1246	1
1247	1279	1319	1318	1278	1247	1
1248	1280	1320	1319	1279	1248	1
1249	1282	1322	1321	1281	1249	1
1250	1283	1323	1322	1282	1250	1
1251	1284	1324	1323	1283	1251	1
1252	1285	1325	1324	1284	1252	1
1253	1286	1326	1325	1285	1253	1
1254	1287	1327	1326	1286	1254	1
1255	1288	1328	1327	1287	1255	1
1256	1289	1329	1328	1288	1256	1
1257	1290	1330	1329	1289	1257	1
1258	1291	1331	1330	1290	1258	1
1259	1292	1332	1331	1291	1259	1
1260	1293	1333	1332	1292	1260	1
1261	1294	1334	1333	1293	1261	1
1262	1295	1335	1334	1294	1262	1
1263	1296	1336	1335	1295	1263	1
1264	1297	1337	1336	1296	1264	1
1265	1298	1338	1337	1297	1265	1
1266	1299	1339	1338	1298	1266	1
1267	1300	1340	1339	1299	1267	1
1268	1301	1341	1340	1300	1268	1
1269	1302	1342	1341	1301	1269	1
1270	1303	1343	1342	1302	1270	1
1271	1304	1344	1343	1303	1271	1
1272	1305	1345	1344	1304	1272	1
1273	1306	1346	1345	1305	1273	1
1274	1307	1347	1346	1306	1274	1
1275	1308	1348	1347	1307	1275	1
1276	1309	1349	1348	1308	1276	1
1277	1310	1350	1349	1309	1277	1
1278	1311	1351	1350	1310	1278	1
1279	1312	1352	1351	1311	1279	1
1280	1313	1353	1352	1312	1280	1
1281	1314	1354	1353	1313	1281	1
1282	1315	1355	1354	1314	1282	1
1283	1316	1356	1355	1315	1283	1
1284	1317	1357	1356	1316	1284	1
1285	1318	1358	1357	1317	1285	1
1286	1319	1359	1358	1318	1286	1
1287	1320	1360	1359	1319	1287	1
1288	1322	1362	1361	1321	1288	1
1289	1323	1363	1362	1322	1289	1
1290	1324	1364	1363	1323	1290	1
1291	1325	1365	1364	1324	1291	1
1292	1326	1366	1365	1325	1292	1
1293	1327	1367	1366	1326	1293	1
1294	1328	1368	1367	1327	1294	1
1295	1329	1369	1368	1328	1295	1
1296	1330	1370	1369	1329	1296	1
1297	1331	1371	1370	1330	1297	1
1298	1332	1372	1371	1331	1298	1
1299	1333	1373	1372	1332	1299	1
1300	1334	1374	1373	1333	1300	1
1301	1335	1375	1374	1334	1301	1
1302	1336	1376	1375	1335	1302	1
1303	1337	1377	1376	1336	1303	1
1304	1338	1378	1377	1337	1304	1
1305	1339	1379	1378	1338	1305	1
1306	1340	1380	1379	1339	1306	1
1307	1341	1381	1380	1340	1307	1
1308	1342	1382	1381	1341	1308	1
1309	1343	1383	1382	1342	1309	1
1310	1344	1384	1383	1343	1310	1
1311	1345	1385	1384	1344	1311	1
1312	1346	1386	1385	1345	1312	1
1313	1347	1387	1386	1346	1313	1
1314	1348	1388	1387	1347	1314	1
1315	1349	1389	1388	1348	1315	1
1316	1350	1390	1389	1349	1316	1
1317	1351	1391	1390	1350	1317	1
1318	1352	1392	1391	1351	1318	1
1319	1353	1393	1392	1352	1319	1
1320	1354	1394	1393	1353	1320	1
1321	1355	1395	1394	1354	1321	1
1322	1356	1396	1395	1355	1322	1
1323	1357	1397	1396	1356	1323	1
1324	1358	1398	1397	1357	1324	1
1325	1359	1399	1398	1358	1325	1
1326	1360	1400	1399	1359	1326	1
1327	1362	1402	1401	1361	1327	1
1328	1363	1403	1402	1362	1328	1
1329	1364	1404	1403	1363	1329	1
1330	1365	1405	1404	1364	1330	1
1331	1366	1406	1405	1365	1331	1
1332	1367	1407	1406	1366	1332	1
1333	1368	1408	1407	1367	1333	1
1334	1369	1409	1408	1368	1334	1
1335	1370	1410	1409	1369	1335	1
1336	1371	1411	1410	1370	1336	1
1337	1372	1412	1411	1371	1337	1
1338	1373	1413	1412	1372	1338	1
1339	1374	1414	1413	1373	1339	1
1340	1375	1415	1414	1374	1340	1
1341	1376	1416	1415	1375	1341	1
1342	1377	1417	1416	1376	1342	1
1343	1378	1418	1417	1377	1343	1
1344	1379	1419	1418	1378	1344	1
1345	1380	1420	1419	1379	1345	1
1346	1381	1421	1420	1380	1346	1
1347	1382	1422	1421	1381	1347	1
1348	1383	1423	1422	1382	1348	1
1349	1384	1424	1423	1383	1349	1
1350	1385	1425	1424	1384	1350	1
1351	1386	1426	1425	1385	1351	1
1352	1387	1427	1426	1386	1352	1
1353	1388	1428	1427	1387	1353	1
1354	1389	1429	1428	1388	1354	1
1355	1390	1430	1429	1389	1355	1
1356	1391	1431	1430	1390	1356	1
1357	1392	1432	1431	1391	1357	1
1358	1393	1433	1432	1392	1358	1
1359	1394	1434	1433	1393	1359	1
1360	1395	1435	1434	1394	1360	1
1361	1396	1436	1435	1395	1361	1
1362	1397	1437	1436	1396	1362	1
1363	1398	1438	1437	1397	1363	1
1364	1399	1439	1438	1398	1364	1
1365	1400	1440	1439	1399	1365	1
1366	1402	1442	1441	1401	1366	1
1367	1403	1443	1442	1402	1367	1
1368	1404	1444	1443	1403	1368	1
1369	1405	1445	1444	1404	1369	1
1370	1406	1446	1445	1405	1370	1
1371	1407	1447	1446	1406	1371	1
1372	1408	1448	1447	1407	1372	1
1373	1409	1449	1448	1408	1373	1
1374	1410	1450	1449	1409	1374	1
1375	1411	1451	1450	1410	1375	1
1376	1412	1452	1451	1411	1376	1
1377	1413	1453	1452	1412	1377	1
1378	1414	1454	1453	1413	1378	1
1379	1415	1455	1454	1414	1379	1
1380	1416	1456	1455	1415	1380	1
1381	1417	1457	1456	1416	1381	1
1382	1418	1458	1457	1417	1382	1
1383	1419	1459	1458	1418	1383	1
1384	1420	1460	1459	1419	1384	1
1385	1421	1461	1460	1420	1385	1
1386	1422	1462	1461	1421	1386	1
1387	1423	1463	1462	1422	1387	1
1388	1424	1464	1463	1423	1388	1
1389	1425	1465	1464	1424	1389	1
1390	1426	1466	1465	1425	1390	1
1391	1427	1467	1466	1426	1391	1
1392	1428	1468	1467	1427	1392	1
1393	1429	1469	1468	1428	1393	1
1394	1430	1470	1469	1429	1394	1
1395	1431	1471	1470	1430	1395	1
1396	1432	1472	1471	1431	1396	1
1397	1433	1473	1472	1432	1397	1
1398	1434	1474	1473	1433	1398	1
1399	1435	1475	1474	1434	1399	1
1400	1436	1476	1475	1435	1400	1
1401	1437	1477	1476	1436	1401	1
1402	1438	1478	1477	1437	1402	1
1403	1439	1479	1478	1438	1403	1
1404	1440	1480	1479	1439	1404	1
1405	1442	1482	1481	1441	1405	1
1406	1443	1483	1482	1442	1406	1
1407	1444	1484	1483	1443	1407	1
1408	1445	1485	1484	1444	1408	1
1409	1446	1486	1485	1445	1409	1
1410	1447	1487	1486	1446	1410	1
1411	1448	1488	1487	1447	1411	1
1412	1449	1489	1488	1448	1412	1
1413	1450	1490	1489	1449	1413	1
1414	1451	1491	1490	1450	1414	1
1415	1452	1492	1491	1451	1415	1
1416	1453	1493	1492	1452	1416	1
1417	1454	1494	1493	1453	1417	1
1418	1455	1495	1494	1454	1418	1
1419	1456	1496	1495	1455	1419	1
1420	1457	1497	1496	1456	1420	1
1421	1458	1498	1497	1457	1421	1
1422	1459	1499	1498	1458	1422	1
1423	1460	1500	1499	1459	1423	1
1424	1461	1501	1500	1460	1424	1
1425	1462	1502	1501	1461	1425	1
1426	1463	1503	1502	1462	1426	1
1427	1464	1504	1503	1463	1427	1
1428	1465	1505	1504	1464	1428	1
1429	1466	1506	1505	1465	1429	1
1430	1467	1507	1506	1466	1430	1
1431	1468	1508	1507	1467	1431	1
1432	1469	1509	1508	1468	1432	1
1433	1470	1510	1509	1469	1433	1
1434	1471	1511	1510	1470	1434	1
1435	1472	1512	1511	1471	1435	1
1436	1473	1513	1512	1472	1436	1
1437	1474	1514	1513	1473	1437	1
1438	1475	1515	1514	1474	1438	1
1439	1476	1516	1515	1475	1439	1
1440	1477	1517	1516	1476	1440	1
1441	1478	1518	1517	1477	1441	1
1442	1479	1519	1518	1478	1442	1
1443	1480	1520	1519	1479	1443	1
1444	1482	1522	1521	1481	1444	1
1445	1483	1523	1522	1482	1445	1
1446	1484	1524	1523	1483	1446	1
1447	1485	1525	1524	1484	1447	1
1448	1486	1526	1525	1485	1448	1
1449	1487	1527	1526	1486	1449	1
1450	1488	1528	1527	1487	1450	1
1451	1489	1529	1528	1488	1451	1
1452	1490	1530	1529	1489	1452	1
1453	1491	1531	1530	1490	1453	1
1454	1492	1532	1531	1491	1454	1
1455	1493	1533	1532	1492	1455	1
1456	1494	1534	1533	1493	1456	1
1457	1495	1535	1534	1494	1457	1
1458	1496	1536	1535	1495	1458	1
1459	1497	1537	1536	1496	1459	1
1460	1498	1538	1537	1497	1460	1
1461	1499	1539	1538	1498	1461	1
1462	1500	1540	1539	1499	1462	1
1463	1501	1541	1540	1500	1463	1
1464	1502	1542	1541	1501	1464	1
1465	1503	1543	1542	1502	1465	1
1466	1504	1544	1543	1503	1466	1
1467	1505	1545	1544	1504	1467	1
1468	1506	1546	1545	1505	1468	1
1469	1507	1547	1546	1506	1469	1
1470	1508	1548	1547	1507	1470	1
1471	1509	1549	1548	1508	1471	1
1472	1510	1550	1549	1509	1472	1
1473	1511	1551	1550	1510	1473	1
1474	1512	1552	1551	1511	1474	1
1475	1513	1553	1552	1512	1475	1
1476	1514	1554	1553	1513	1476	1
1477	1515	1555	1554	1514	1477	1
1478	1516	1556	1555	1515	1478	1
1479	1517	1557	1556	1516	1479	1
1480	1518	1558	1557	1517	1480	1
1481	1519	1559	1558	1518	1481	1
1482	1520	1560	1559	1519	1482	1
1483	1522	1562	1561	1521	1483	1
1484	1523	1563	1562	1522	1484	1
1485	1524	1564	1563	1523	1485	1
1486	1525	1565	1564	1524	1486	1
1487	1526	1566	1565	1525	1487	1
1488	1527	1567	1566	1526	1488	1
1489	1528	1568	1567	1527	1489	1
1490	1529	1569	1568	1528	1490	1
1491	1530	1570	1569	1529	1491	1
1492	1531	1571	1570	1530	1492	1
1493	1532	1572	1571	1531	1493	1
1494	1533	1573	1572	1532	1494	1
1495	1534	1574	1573	1533	1495	1
1496	1535	1575	1574	1534	1496	1
1497	1536	1576	1575	1535	1497	1
1498	1537	1577	1576	1536	1498	1
1499	1538	1578	1577	1537	1499	1
1500	1539	1579	1578	1538	1500	1
1501	1540	1580	1579	1539	1501	1
1502	1541	1581	1580	1540	1502	1
1503	1542	1582	1581	1541	1503	1
1504	1543	1583	1582	1542	1504	1
1505	1544	1584	1583	1543	1505	1
1506	1545	1585	1584	1544	1506	1
1507	1546	1586	1585	1545	1507	1
1508	1547	1587	1586	1546	1508	1
1509	1548	1588	1587	1547	1509	1
1510	1549	1589	1588	1548	1510	1
1511	1550	1590	1589	1549	1511	1
1512	1551	1591	1590	1550	1512	1
1513	1552	1592	1591	1551	1513	1
1514	1553	1593	1592	1552	1514	1
1515	1554	1594	1593	1553	1515	1
1516	1555	1595	1594	1554	1516	1
1517	1556	1596	1595	1555	1517	1
1518	1557	1597	1596	1556	1518	1
1519	1558	1598	1597	1557	1519	1
1520	1559	1599	1598	1558	1520	1
1521	1560	1600	1599	1559	1521	1
1522	1562	1602	1601	1561	1522	1
1523	1563	1603	1602	1562	1523	1
1524	1564	1604	1603	1563	1524	1
1525	1565	1605	1604	1564	1525	1
1526	1566	1606	1605	1565	1526	1
1527	1567	1607	1606	1566	1527	1
1528	1568	1608	1607	1567	1528	1
1529	1569	1609	1608	1568	1529	1
1530	1570	1610	1609	1569	1530	1
1531	1571	1611	1610	1570	1531	1
1532	1572	1612	1611	1571	1532	1
1533	1573	1613	1612	1572	1533	1
1534	1574	1614	1613	1573	1534	1
1535	1575	1615	1614	1574	1535	1
1536	1576	1616	1615	1575	1536	1
1537	1577	1617	1616	1576	1537	1
1538	1578	1618	1617	1577	1538	1
1539	1579	1619	1618	1578	1539	1
1540	1580	1620	1619	1579	1540	1
1541	1581	1621	1620	1580	1541	1
1542	1582	1622	1621	1581	1542	1
1543	1583	1623	1622	1582	1543	1
1544	1584	1624	1623	1583	1544	1
1545	1585	1625	1624	1584	1545	1
1546	1586	1626	1625	1585	1546	1
1547	1587	1627	1626	1586	1547	1
1548	1588	1628	1627	1587	1548	1
1549	1589	1629	1628	1588	1549	1
1550	1590	1630	1629	1589	1550	1
1551	1591	1631	1630	1590	1551	1
1552	1592	1632	1631	1591	1552	1
1553	1593	1633	1632	1592	1553	1
1554	1594	1634	1633	1593	1554	1
1555	1595	1635	1634	1594	1555	1
1556	1596	1636	1635	1595	1556	1
1557	1597	1637	1636	1596	1557	1
