10176 10437 0
990	1011	1060	1059	1010	990	1
991	1012	1061	1060	1011	991	1
992	1013	1062	1061	1012	992	1
993	1014	1063	1062	1013	993	1
994	1015	1064	1063	1014	994	1
995	1016	1065	1064	1015	995	1
996	1017	1066	1065	1016	996	1
997	1018	1067	1066	1017	997	1
998	1019	1068	1067	1018	998	1
999	1020	1069	1068	1019	999	1
1000	1021	1070	1069	1020	1000	1
1001	1022	1071	1070	1021	1001	1
1002	1023	1072	1071	1022	1002	1
1003	1024	1073	1072	1023	1003	1
1004	1025	1074	1073	1024	1004	1
1005	1026	1075	1074	1025	1005	1
1006	1027	1076	1075	1026	1006	1
1007	1028	1077	1076	1027	1007	1
1008	1029	1078	1077	1028	1008	1
1009	1031	1080	1079	1030	1009	1
1010	1032	1081	1080	1031	1010	1
1011	1033	1082	1081	1032	1011	1
1012	1034	1083	1082	1033	1012	1
1013	1035	1084	1083	1034	1013	1
1014	1036	1085	1084	1035	1014	1
1015	1037	1086	1085	1036	1015	1
1016	1038	1087	1086	1037	1016	1
1017	1039	1088	1087	1038	1017	1
1018	1040	1089	1088	1039	1018	1
1019	1041	1090	1089	1040	1019	1
1020	1042	1091	1090	1041	1020	1
1021	1043	1092	1091	1042	1021	1
1022	1044	1093	1092	1043	1022	1
1023	1045	1094	1093	1044	1023	1
1024	1046	1095	1094	1045	1024	1
1025	1047	1096	1095	1046	1025	1
1026	1048	1097	1096	1047	1026	1
1027	1049	1098	1097	1048	1027	1
1028	1050	1099	1098	1049	1028	1
1029	1051	1100	1099	1050	1029	1
1030	1052	1101	1100	1051	1030	1
1031	1053	1102	1101	1052	1031	1
1032	1054	1103	1102	1053	1032	1
1033	1055	1104	1103	1054	1033	1
1034	1056	1105	1104	1055	1034	1
1035	1057	1106	1105	1056	1035	1
1036	1058	1107	1106	1057	1036	1
1037	1059	1108	1107	1058	1037	1
1038	1060	1109	1108	1059	1038	1
1039	1061	1110	1109	1060	1039	1
1040	1062	1111	1110	1061	1040	1
1041	1063	1112	1111	1062	1041	1
1042	1064	1113	1112	1063	1042	1
1043	1065	1114	1113	1064	1043	1
1044	1066	1115	1114	1065	1044	1
1045	1067	1116	1115	1066	1045	1
1046	1068	1117	1116	1067	1046	1
1047	1069	1118	1117	1068	1047	1
1048	1070	1119	1118	1069	1048	1
1049	1071	1120	1119	1070	1049	1
1050	1072	1121	1120	1071	1050	1
1051	1073	1122	1121	1072	1051	1
1052	1074	1123	1122	1073	1052	1
1053	1075	1124	1123	1074	1053	1
1054	1076	1125	1124	1075	1054	1
1055	1077	1126	1125	1076	1055	1
1056	1078	1127	1126	1077	1056	1
1057	1080	1129	1128	1079	1057	1
1058	1081	1130	1129	1080	1058	1
1059	1082	1131	1130	1081	1059	1
1060	1083	1132	1131	1082	1060	1
1061	1084	1133	1132	1083	1061	1
1062	1085	1134	1133	1084	1062	1
1063	1086	1135	1134	1085	1063	1
1064	1087	1136	1135	1086	1064	1
1065	1088	1137	1136	1087	1065	1
1066	1089	1138	1137	1088	1066	1
1067	1090	1139	1138	1089	1067	1
1068	1091	1140	1139	1090	1068	1
1069	1092	1141	1140	1091	1069	1
1070	1093	1142	1141	1092	1070	1
1071	1094	1143	1142	1093	1071	1
1072	1095	1144	1143	1094	1072	1
1073	1096	1145	1144	1095	1073	1
1074	1097	1146	1145	1096	1074	1
1075	1098	1147	1146	1097	1075	1
1076	1099	1148	1147	1098	1076	1
1077	1100	1149	1148	1099	1077	1
1078	1101	1150	1149	1100	1078	1
1079	1102	1151	1150	1101	1079	1
1080	1103	1152	1151	1102	1080	1
1081	1104	1153	1152	1103	1081	1
1082	1105	1154	1153	1104	1082	1
1083	1106	1155	1154	1105	1083	1
1084	1107	1156	1155	1106	1084	1
1085	1108	1157	1156	1107	1085	1
1086	1109	1158	1157	1108	1086	1
1087	1110	1159	1158	1109	1087	1
1088	1111	1160	1159	1110	1088	1
1089	1112	1161	1160	1111	1089	1
1090	1113	1162	1161	1112	1090	1
1091	1114	1163	1162	1113	1091	1
1092	1115	1164	1163	1114	1092	1
1093	1116	1165	1164	1115	1093	1
1094	1117	1166	1165	1116	1094	1
1095	1118	1167	1166	1117	1095	1
1096	1119	1168	1167	1118	1096	1
1097	1120	1169	1168	1119	1097	1
1098	1121	1170	1169	1120	1098	1
1099	1122	1171	1170	1121	1099	1
1100	1123	1172	1171	1122	1100	1
1101	1124	1173	1172	1123	1101	1
1102	1125	1174	1173	1124	1102	1
1103	1126	1175	1174	1125	1103	1
1104	1127	1176	1175	1126	1104	1
1105	1129	1178	1177	1128	1105	1
1106	1130	1179	1178	1129	1106	1
1107	1131	1180	1179	1130	1107	1
1108	1132	1181	1180	1131	1108	1
1109	1133	1182	1181	1132	1109	1
1110	1134	1183	1182	1133	1110	1
1111	1135	1184	1183	1134	1111	1
1112	1136	1185	1184	1135	1112	1
1113	1137	1186	1185	1136	1113	1
1114	1138	1187	1186	1137	1114	1
1115	1139	1188	1187	1138	1115	1
1116	1140	1189	1188	1139	1116	1
1117	1141	1190	1189	1140	1117	1
1118	1142	1191	1190	1141	1118	1
1119	1143	1192	1191	1142	1119	1
1120	1144	1193	1192	1143	1120	1
1121	1145	1194	1193	1144	1121	1
1122	1146	1195	1194	1145	1122	1
1123	1147	1196	1195	1146	1123	1
1124	1148	1197	1196	1147	1124	1
1125	1149	1198	1197	1148	1125	1
1126	1150	1199	1198	1149	1126	1
1127	1151	1200	1199	1150	1127	1
1128	1152	1201	1200	1151	1128	1
1129	1153	1202	1201	1152	1129	1
1130	1154	1203	1202	1153	1130	1
1131	1155	1204	1203	1154	1131	1
1132	1156	1205	1204	1155	1132	1
1133	1157	1206	1205	1156	1133	1
1134	1158	1207	1206	1157	1134	1
1135	1159	1208	1207	1158	1135	1
1136	1160	1209	1208	1159	1136	1
1137	1161	1210	1209	1160	1137	1
1138	1162	1211	1210	1161	1138	1
1139	1163	1212	1211	1162	1139	1
1140	1164	1213	1212	1163	1140	1
1141	1165	1214	1213	1164	1141	1
1142	1166	1215	1214	1165	1142	1
1143	1167	1216	1215	1166	1143	1
1144	1168	1217	1216	1167	1144	1
1145	1169	1218	1217	1168	1145	1
1146	1170	1219	1218	1169	1146	1
1147	1171	1220	1219	1170	1147	1
1148	1172	1221	1220	1171	1148	1
1149	1173	1222	1221	1172	1149	1
1150	1174	1223	1222	1173	1150	1
1151	1175	1224	1223	1174	1151	1
1152	1176	1225	1224	1175	1152	1
1153	1178	1227	1226	1177	1153	1
1154	1179	1228	1227	1178	1154	1
1155	1180	1229	1228	1179	1155	1
1156	1181	1230	1229	1180	1156	1
1157	1182	1231	1230	1181	1157	1
1158	1183	1232	1231	1182	1158	1
1159	1184	1233	1232	1183	1159	1
1160	1185	1234	1233	1184	1160	1
1161	1186	1235	1234	1185	1161	1
1162	1187	1236	1235	1186	1162	1
1163	1188	1237	1236	1187	1163	1
1164	1189	1238	1237	1188	1164	1
1165	1190	1239	1238	1189	1165	1
1166	1191	1240	1239	1190	1166	1
1167	1192	1241	1240	1191	1167	1
1168	1193	1242	1241	1192	1168	1
1169	1194	1243	1242	1193	1169	1
1170	1195	1244	1243	1194	1170	1
1171	1196	1245	1244	1195	1171	1
1172	1197	1246	1245	1196	1172	1
1173	1198	1247	1246	1197	1173	1
1174	1199	1248	1247	1198	1174	1
1175	1200	1249	1248	1199	1175	1
1176	1201	1250	1249	1200	1176	1
1177	1202	1251	1250	1201	1177	1
1178	1203	1252	1251	1202	1178	1
1179	1204	1253	1252	1203	1179	1
1180	1205	1254	1253	1204	1180	1
1181	1206	1255	1254	1205	1181	1
1182	1207	1256	1255	1206	1182	1
1183	1208	1257	1256	1207	1183	1
1184	1209	1258	1257	1208	1184	1
1185	1210	1259	1258	1209	1185	1
1186	1211	1260	1259	1210	1186	1
1187	1212	1261	1260	1211	1187	1
1188	1213	1262	1261	1212	1188	1
1189	1214	1263	1262	1213	1189	1
1190	1215	1264	1263	1214	1190	1
1191	1216	1265	1264	1215	1191	1
1192	1217	1266	1265	1216	1192	1
1193	1218	1267	1266	1217	1193	1
1194	1219	1268	1267	1218	1194	1
1195	1220	1269	1268	1219	1195	1
1196	1221	1270	1269	1220	1196	1
1197	1222	1271	1270	1221	1197	1
1198	1223	1272	1271	1222	1198	1
1199	1224	1273	1272	1223	1199	1
1200	1225	1274	1273	1224	1200	1
1201	1227	1276	1275	1226	1201	1
1202	1228	1277	1276	1227	1202	1
1203	1229	1278	1277	1228	1203	1
1204	1230	1279	1278	1229	1204	1
1205	1231	1280	1279	1230	1205	1
1206	1232	1281	1280	1231	1206	1
1207	1233	1282	1281	1232	1207	1
1208	1234	1283	1282	1233	1208	1
1209	1235	1284	1283	1234	1209	1
1210	1236	1285	1284	1235	1210	1
1211	1237	1286	1285	1236	1211	1
1212	1238	1287	1286	1237	1212	1
1213	1239	1288	1287	1238	1213	1
1214	1240	1289	1288	1239	1214	1
1215	1241	1290	1289	1240	1215	1
1216	1242	1291	1290	1241	1216	1
1217	1243	1292	1291	1242	1217	1
1218	1244	1293	1292	1243	1218	1
1219	1245	1294	1293	1244	1219	1
1220	1246	1295	1294	1245	1220	1
1221	1247	1296	1295	1246	1221	1
1222	1248	1297	1296	1247	1222	1
1223	1249	1298	1297	1248	1223	1
1224	1250	1299	1298	1249	1224	1
1225	1251	1300	1299	1250	1225	1
1226	1252	1301	1300	1251	1226	1
1227	1253	1302	1301	1252	1227	1
1228	1254	1303	1302	1253	1228	1
1229	1255	1304	1303	1254	1229	1
1230	1256	1305	1304	1255	1230	1
1231	1257	1306	1305	1256	1231	1
1232	1258	1307	1306	1257	1232	1
1233	1259	1308	1307	1258	1233	1
1234	1260	1309	1308	1259	1234	1
1235	1261	1310	1309	1260	1235	1
1236	1262	1311	1310	1261	1236	1
1237	1263	1312	1311	1262	1237	1
1238	1264	1313	1312	1263	1238	1
1239	1265	1314	1313	1264	1239	1
1240	1266	1315	1314	1265	1240	1
1241	1267	1316	1315	1266	1241	1
1242	1268	1317	1316	1267	1242	1
1243	1269	1318	1317	1268	1243	1
1244	1270	1319	1318	1269	1244	1
1245	1271	1320	1319	1270	1245	1
1246	1272	1321	1320	1271	1246	1
1247	1273	1322	1321	1272	1247	1
1248	1274	1323	1322	1273	1248	1
1249	1276	1325	1324	1275	1249	1
1250	1277	1326	1325	1276	1250	1
1251	1278	1327	1326	1277	1251	1
1252	1279	1328	1327	1278	1252	1
1253	1280	1329	1328	1279	1253	1
1254	1281	1330	1329	1280	1254	1
1255	1282	1331	1330	1281	1255	1
1256	1283	1332	1331	1282	1256	1
1257	1284	1333	1332	1283	1257	1
1258	1285	1334	1333	1284	1258	1
1259	1286	1335	1334	1285	1259	1
1260	1287	1336	1335	1286	1260	1
1261	1288	1337	1336	1287	1261	1
1262	1289	1338	1337	1288	1262	1
1263	1290	1339	1338	1289	1263	1
1264	1291	1340	1339	1290	1264	1
1265	1292	1341	1340	1291	1265	1
1266	1293	1342	1341	1292	1266	1
1267	1294	1343	1342	1293	1267	1
1268	1295	1344	1343	1294	1268	1
1269	1296	1345	1344	1295	1269	1
1270	1297	1346	1345	1296	1270	1
1271	1298	1347	1346	1297	1271	1
1272	1299	1348	1347	1298	1272	1
1273	1300	1349	1348	1299	1273	1
1274	1301	1350	1349	1300	1274	1
1275	1302	1351	1350	1301	1275	1
1276	1303	1352	1351	1302	1276	1
1277	1304	1353	1352	1303	1277	1
1278	1305	1354	1353	1304	1278	1
1279	1306	1355	1354	1305	1279	1
1280	1307	1356	1355	1306	1280	1
1281	1308	1357	1356	1307	1281	1
1282	1309	1358	1357	1308	1282	1
1283	1310	1359	1358	1309	1283	1
1284	1311	1360	1359	1310	1284	1
1285	1312	1361	1360	1311	1285	1
1286	1313	1362	1361	1312	1286	1
1287	1314	1363	1362	1313	1287	1
1288	1315	1364	1363	1314	1288	1
1289	1316	1365	1364	1315	1289	1
1290	1317	1366	1365	1316	1290	1
1291	1318	1367	1366	1317	1291	1
1292	1319	1368	1367	1318	1292	1
1293	1320	1369	1368	1319	1293	1
1294	1321	1370	1369	1320	1294	1
1295	1322	1371	1370	1321	1295	1
1296	1323	1372	1371	1322	1296	1
1297	1325	1374	1373	1324	1297	1
1298	1326	1375	1374	1325	1298	1
1299	1327	1376	1375	1326	1299	1
1300	1328	1377	1376	1327	1300	1
1301	1329	1378	1377	1328	1301	1
1302	1330	1379	1378	1329	1302	1
1303	1331	1380	1379	1330	1303	1
1304	1332	1381	1380	1331	1304	1
1305	1333	1382	1381	1332	1305	1
1306	1334	1383	1382	1333	1306	1
1307	1335	1384	1383	1334	1307	1
1308	1336	1385	1384	1335	1308	1
1309	1337	1386	1385	1336	1309	1
1310	1338	1387	1386	1337	1310	1
1311	1339	1388	1387	1338	1311	1
1312	1340	1389	1388	1339	1312	1
1313	1341	1390	1389	1340	1313	1
1314	1342	1391	1390	1341	1314	1
1315	1343	1392	1391	1342	1315	1
1316	1344	1393	1392	1343	1316	1
1317	1345	1394	1393	1344	1317	1
1318	1346	1395	1394	1345	1318	1
1319	1347	1396	1395	1346	1319	1
1320	1348	1397	1396	1347	1320	1
1321	1349	1398	1397	1348	1321	1
1322	1350	1399	1398	1349	1322	1
1323	1351	1400	1399	1350	1323	1
1324	1352	1401	1400	1351	1324	1
1325	1353	1402	1401	1352	1325	1
1326	1354	1403	1402	1353	1326	1
1327	1355	1404	1403	1354	1327	1
1328	1356	1405	1404	1355	1328	1
1329	1357	1406	1405	1356	1329	1
1330	1358	1407	1406	1357	1330	1
1331	1359	1408	1407	1358	1331	1
1332	1360	1409	1408	1359	1332	1
1333	1361	1410	1409	1360	1333	1
1334	1362	1411	1410	1361	1334	1
1335	1363	1412	1411	1362	1335	1
1336	1364	1413	1412	1363	1336	1
1337	1365	1414	1413	1364	1337	1
1338	1366	1415	1414	1365	1338	1
1339	1367	1416	1415	1366	1339	1
1340	1368	1417	1416	1367	1340	1
1341	1369	1418	1417	1368	1341	1
1342	1370	1419	1418	1369	1342	1
1343	1371	1420	1419	1370	1343	1
1344	1372	1421	1420	1371	1344	1
1345	1374	1423	1422	1373	1345	1
1346	1375	1424	1423	1374	1346	1
1347	1376	1425	1424	1375	1347	1
1348	1377	1426	1425	1376	1348	1
1349	1378	1427	1426	1377	1349	1
1350	1379	1428	1427	1378	1350	1
1351	1380	1429	1428	1379	1351	1
1352	1381	1430	1429	1380	1352	1
1353	1382	1431	1430	1381	1353	1
1354	1383	1432	1431	1382	1354	1
1355	1384	1433	1432	1383	1355	1
1356	1385	1434	1433	1384	1356	1
1357	1386	1435	1434	1385	1357	1
1358	1387	1436	1435	1386	1358	1
1359	1388	1437	1436	1387	1359	1
1360	1389	1438	1437	1388	1360	1
1361	1390	1439	1438	1389	1361	1
1362	1391	1440	1439	1390	1362	1
1363	1392	1441	1440	1391	1363	1
1364	1393	1442	1441	1392	1364	1
1365	1394	1443	1442	1393	1365	1
1366	1395	1444	1443	1394	1366	1
1367	1396	1445	1444	1395	1367	1
1368	1397	1446	1445	1396	1368	1
1369	1398	1447	1446	1397	1369	1
1370	1399	1448	1447	1398	1370	1
1371	1400	1449	1448	1399	1371	1
1372	1401	1450	1449	1400	1372	1
1373	1402	1451	1450	1401	1373	1
1374	1403	1452	1451	1402	1374	1
1375	1404	1453	1452	1403	1375	1
1376	1405	1454	1453	1404	1376	1
1377	1406	1455	1454	1405	1377	1
1378	1407	1456	1455	1406	1378	1
1379	1408	1457	1456	1407	1379	1
1380	1409	1458	1457	1408	1380	1
1381	1410	1459	1458	1409	1381	1
1382	1411	1460	1459	1410	1382	1
1383	1412	1461	1460	1411	1383	1
1384	1413	1462	1461	1412	1384	1
1385	1414	1463	1462	1413	1385	1
1386	1415	1464	1463	1414	1386	1
1387	1416	1465	1464	1415	1387	1
1388	1417	1466	1465	1416	1388	1
1389	1418	1467	1466	1417	1389	1
1390	1419	1468	1467	1418	1390	1
1391	1420	1469	1468	1419	1391	1
1392	1421	1470	1469	1420	1392	1
1393	1423	1472	1471	1422	1393	1
1394	1424	1473	1472	1423	1394	1
1395	1425	1474	1473	1424	1395	1
1396	1426	1475	1474	1425	1396	1
1397	1427	1476	1475	1426	1397	1
1398	1428	1477	1476	1427	1398	1
1399	1429	1478	1477	1428	1399	1
1400	1430	1479	1478	1429	1400	1
1401	1431	1480	1479	1430	1401	1
1402	1432	1481	1480	1431	1402	1
1403	1433	1482	1481	1432	1403	1
1404	1434	1483	1482	1433	1404	1
1405	1435	1484	1483	1434	1405	1
1406	1436	1485	1484	1435	1406	1
1407	1437	1486	1485	1436	1407	1
1408	1438	1487	1486	1437	1408	1
1409	1439	1488	1487	1438	1409	1
1410	1440	1489	1488	1439	1410	1
1411	1441	1490	1489	1440	1411	1
1412	1442	1491	1490	1441	1412	1
1413	1443	1492	1491	1442	1413	1
1414	1444	1493	1492	1443	1414	1
1415	1445	1494	1493	1444	1415	1
1416	1446	1495	1494	1445	1416	1
1417	1447	1496	1495	1446	1417	1
1418	1448	1497	1496	1447	1418	1
1419	1449	1498	1497	1448	1419	1
1420	1450	1499	1498	1449	1420	1
1421	1451	1500	1499	1450	1421	1
1422	1452	1501	1500	1451	1422	1
1423	1453	1502	1501	1452	1423	1
1424	1454	1503	1502	1453	1424	1
1425	1455	1504	1503	1454	1425	1
1426	1456	1505	1504	1455	1426	1
1427	1457	1506	1505	1456	1427	1
1428	1458	1507	1506	1457	1428	1
1429	1459	1508	1507	1458	1429	1
1430	1460	1509	1508	1459	1430	1
1431	1461	1510	1509	1460	1431	1
1432	1462	1511	1510	1461	1432	1
1433	1463	1512	1511	1462	1433	1
1434	1464	1513	1512	1463	1434	1
1435	1465	1514	1513	1464	1435	1
1436	1466	1515	1514	1465	1436	1
1437	1467	1516	1515	1466	1437	1
1438	1468	1517	1516	1467	1438	1
1439	1469	1518	1517	1468	1439	1
1440	1470	1519	1518	1469	1440	1
1441	1472	1521	1520	1471	1441	1
1442	1473	1522	1521	1472	1442	1
1443	1474	1523	1522	1473	1443	1
1444	1475	1524	1523	1474	1444	1
1445	1476	1525	1524	1475	1445	1
1446	1477	1526	1525	1476	1446	1
1447	1478	1527	1526	1477	1447	1
1448	1479	1528	1527	1478	1448	1
1449	1480	1529	1528	1479	1449	1
1450	1481	1530	1529	1480	1450	1
1451	1482	1531	1530	1481	1451	1
1452	1483	1532	1531	1482	1452	1
1453	1484	1533	1532	1483	1453	1
1454	1485	1534	1533	1484	1454	1
1455	1486	1535	1534	1485	1455	1
1456	1487	1536	1535	1486	1456	1
1457	1488	1537	1536	1487	1457	1
1458	1489	1538	1537	1488	1458	1
1459	1490	1539	1538	1489	1459	1
1460	1491	1540	1539	1490	1460	1
1461	1492	1541	1540	1491	1461	1
1462	1493	1542	1541	1492	1462	1
1463	1494	1543	1542	1493	1463	1
1464	1495	1544	1543	1494	1464	1
1465	1496	1545	1544	1495	1465	1
1466	1497	1546	1545	1496	1466	1
1467	1498	1547	1546	1497	1467	1
1468	1499	1548	1547	1498	1468	1
1469	1500	1549	1548	1499	1469	1
1470	1501	1550	1549	1500	1470	1
1471	1502	1551	1550	1501	1471	1
1472	1503	1552	1551	1502	1472	1
1473	1504	1553	1552	1503	1473	1
1474	1505	1554	1553	1504	1474	1
1475	1506	1555	1554	1505	1475	1
1476	1507	1556	1555	1506	1476	1
1477	1508	1557	1556	1507	1477	1
1478	1509	1558	1557	1508	1478	1
1479	1510	1559	1558	1509	1479	1
1480	1511	1560	1559	1510	1480	1
1481	1512	1561	1560	1511	1481	1
1482	1513	1562	1561	1512	1482	1
1483	1514	1563	1562	1513	1483	1
1484	1515	1564	1563	1514	1484	1
1485	1516	1565	1564	1515	1485	1
1486	1517	1566	1565	1516	1486	1
1487	1518	1567	1566	1517	1487	1
1488	1519	1568	1567	1518	1488	1
1489	1521	1570	1569	1520	1489	1
1490	1522	1571	1570	1521	1490	1
1491	1523	1572	1571	1522	1491	1
1492	1524	1573	1572	1523	1492	1
1493	1525	1574	1573	1524	1493	1
1494	1526	1575	1574	1525	1494	1
1495	1527	1576	1575	1526	1495	1
1496	1528	1577	1576	1527	1496	1
1497	1529	1578	1577	1528	1497	1
1498	1530	1579	1578	1529	1498	1
1499	1531	1580	1579	1530	1499	1
1500	1532	1581	1580	1531	1500	1
1501	1533	1582	1581	1532	1501	1
1502	1534	1583	1582	1533	1502	1
1503	1535	1584	1583	1534	1503	1
1504	1536	1585	1584	1535	1504	1
1505	1537	1586	1585	1536	1505	1
1506	1538	1587	1586	1537	1506	1
1507	1539	1588	1587	1538	1507	1
1508	1540	1589	1588	1539	1508	1
1509	1541	1590	1589	1540	1509	1
1510	1542	1591	1590	1541	1510	1
1511	1543	1592	1591	1542	1511	1
1512	1544	1593	1592	1543	1512	1
1513	1545	1594	1593	1544	1513	1
1514	1546	1595	1594	1545	1514	1
1515	1547	1596	1595	1546	1515	1
1516	1548	1597	1596	1547	1516	1
1517	1549	1598	1597	1548	1517	1
1518	1550	1599	1598	1549	1518	1
1519	1551	1600	1599	1550	1519	1
1520	1552	1601	1600	1551	1520	1
1521	1553	1602	1601	1552	1521	1
1522	1554	1603	1602	1553	1522	1
1523	1555	1604	1603	1554	1523	1
1524	1556	1605	1604	1555	1524	1
1525	1557	1606	1605	1556	1525	1
1526	1558	1607	1606	1557	1526	1
1527	1559	1608	1607	1558	1527	1
1528	1560	1609	1608	1559	1528	1
1529	1561	1610	1609	1560	1529	1
1530	1562	1611	1610	1561	1530	1
1531	1563	1612	1611	1562	1531	1
1532	1564	1613	1612	1563	1532	1
1533	1565	1614	1613	1564	1533	1
1534	1566	1615	1614	1565	1534	1
1535	1567	1616	1615	1566	1535	1
1536	1568	1617	1616	1567	1536	1
1537	1570	1619	1618	1569	1537	1
1538	1571	1620	1619	1570	1538	1
1539	1572	1621	1620	1571	1539	1
1540	1573	1622	1621	1572	1540	1
1541	1574	1623	1622	1573	1541	1
1542	1575	1624	1623	1574	1542	1
1543	1576	1625	1624	1575	1543	1
1544	1577	1626	1625	1576	1544	1
1545	1578	1627	1626	1577	1545	1
1546	1579	1628	1627	1578	1546	1
1547	1580	1629	1628	1579	1547	1
1548	1581	1630	1629	1580	1548	1
1549	1582	1631	1630	1581	1549	1
1550	1583	1632	1631	1582	1550	1
1551	1584	1633	1632	1583	1551	1
1552	1585	1634	1633	1584	1552	1
1553	1586	1635	1634	1585	1553	1
1554	1587	1636	1635	1586	1554	1
1555	1588	1637	1636	1587	1555	1
1556	1589	1638	1637	1588	1556	1
